ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC1 2 37 44 : 1
PC1 2 37 45 : 1
PC1 2 37 46 : 1
PC1 2 37 47 : 1
PC1 2 38 39 : 1
PC1 2 38 40 : 1
PC1 2 38 41 : 1
PC1 2 38 42 : 1
PC1 2 38 43 : 1
PC1 2 38 44 : 1
PC1 2 38 45 : 1
PC1 2 38 46 : 1
PC1 2 38 47 : 1
PC1 2 39 40 : 1
PC1 2 39 41 : 1
PC1 2 39 42 : 1
PC1 2 39 43 : 1
PC1 2 39 44 : 1
PC1 2 39 45 : 1
PC1 2 39 46 : 1
PC1 2 39 47 : 1
PC1 2 40 41 : 1
PC1 2 40 42 : 1
PC1 2 40 43 : 1
PC1 2 40 44 : 1
PC1 2 40 45 : 1
PC1 2 40 46 : 1
PC1 2 40 47 : 1
PC1 2 41 42 : 1
PC1 2 41 43 : 1
PC1 2 41 44 : 1
PC1 2 41 45 : 1
PC1 2 41 46 : 1
PC1 2 41 47 : 1
PC1 2 42 43 : 1
PC1 2 42 44 : 1
PC1 2 42 45 : 1
PC1 2 42 46 : 1
PC1 2 42 47 : 1
PC1 2 43 44 : 1
PC1 2 43 45 : 1
PC1 2 43 46 : 1
PC1 2 43 47 : 1
PC1 2 44 45 : 1
PC1 2 44 46 : 1
PC1 2 44 47 : 1
PC1 2 45 46 : 1
PC1 2 45 47 : 1
PC1 2 46 47 : 1
PC1 3 4 5 : 1
PC1 3 4 6 : 1
PC1 3 4 7 : 1
PC1 3 4 8 : 1
PC1 3 4 9 : 1
PC1 3 4 10 : 1
PC1 3 4 11 : 1
PC1 3 4 12 : 1
PC1 3 4 13 : 1
PC1 3 4 14 : 1
PC1 3 4 15 : 1
PC1 3 4 16 : 1
PC1 3 4 17 : 1
PC1 3 4 18 : 1
PC1 3 4 19 : 1
PC1 3 4 20 : 1
PC1 3 4 21 : 1
PC1 3 4 22 : 1
PC1 3 4 23 : 1
PC1 3 4 24 : 1
PC1 3 4 25 : 1
PC1 3 4 26 : 1
PC1 3 4 27 : 1
PC1 3 4 28 : 1
PC1 3 4 29 : 1
PC1 3 4 30 : 1
PC1 3 4 31 : 1
PC1 3 4 32 : 1
PC1 3 4 33 : 1
PC1 3 4 34 : 1
PC1 3 4 35 : 1
PC1 3 4 36 : 1
PC1 3 4 37 : 1
PC1 3 4 38 : 1
PC1 3 4 39 : 1
PC1 3 4 40 : 1
PC1 3 4 41 : 1
PC1 3 4 42 : 1
PC1 3 4 43 : 1
PC1 3 4 44 : 1
PC1 3 4 45 : 1
PC1 3 4 46 : 1
PC1 3 4 47 : 1
PC1 3 5 6 : 1
PC1 3 5 7 : 1
PC1 3 5 8 : 1
PC1 3 5 9 : 1
PC1 3 5 10 : 1
PC1 3 5 11 : 1
PC1 3 5 12 : 1
PC1 3 5 13 : 1
PC1 3 5 14 : 1
PC1 3 5 15 : 1
PC1 3 5 16 : 1
PC1 3 5 17 : 1
PC1 3 5 18 : 1
PC1 3 5 19 : 1
PC1 3 5 20 : 1
PC1 3 5 21 : 1
PC1 3 5 22 : 1
PC1 3 5 23 : 1
PC1 3 5 24 : 1
PC1 3 5 25 : 1
PC1 3 5 26 : 1
PC1 3 5 27 : 1
PC1 3 5 28 : 1
PC1 3 5 29 : 1
PC1 3 5 30 : 1
PC1 3 5 31 : 1
PC1 3 5 32 : 1
PC1 3 5 33 : 1
PC1 3 5 34 : 1
PC1 3 5 35 : 1
PC1 3 5 36 : 1
PC1 3 5 37 : 1
PC1 3 5 38 : 1
PC1 3 5 39 : 1
PC1 3 5 40 : 1
PC1 3 5 41 : 1
PC1 3 5 42 : 1
PC1 3 5 43 : 1
PC1 3 5 44 : 1
PC1 3 5 45 : 1
PC1 3 5 46 : 1
PC1 3 5 47 : 1
PC1 3 6 7 : 1
PC1 3 6 8 : 1
PC1 3 6 9 : 1
PC1 3 6 10 : 1
PC1 3 6 11 : 1
PC1 3 6 12 : 1
PC1 3 6 13 : 1
PC1 3 6 14 : 1
PC1 3 6 15 : 1
PC1 3 6 16 : 1
PC1 3 6 17 : 1
PC1 3 6 18 : 1
PC1 3 6 19 : 1
PC1 3 6 20 : 1
PC1 3 6 21 : 1
PC1 3 6 22 : 1
PC1 3 6 23 : 1
PC1 3 6 24 : 1
PC1 3 6 25 : 1
PC1 3 6 26 : 1
PC1 3 6 27 : 1
PC1 3 6 28 : 1
PC1 3 6 29 : 1
PC1 3 6 30 : 1
PC1 3 6 31 : 1
PC1 3 6 32 : 1
PC1 3 6 33 : 1
PC1 3 6 34 : 1
PC1 3 6 35 : 1
PC1 3 6 36 : 1
PC1 3 6 37 : 1
PC1 3 6 38 : 1
PC1 3 6 39 : 1
PC1 3 6 40 : 1
PC1 3 6 41 : 1
PC1 3 6 42 : 1
PC1 3 6 43 : 1
PC1 3 6 44 : 1
PC1 3 6 45 : 1
PC1 3 6 46 : 1
PC1 3 6 47 : 1
PC1 3 7 8 : 1
PC1 3 7 9 : 1
PC1 3 7 10 : 1
PC1 3 7 11 : 1
PC1 3 7 12 : 1
PC1 3 7 13 : 1
PC1 3 7 14 : 1
PC1 3 7 15 : 1
PC1 3 7 16 : 1
PC1 3 7 17 : 1
PC1 3 7 18 : 1
PC1 3 7 19 : 1
PC1 3 7 20 : 1
PC1 3 7 21 : 1
PC1 3 7 22 : 1
PC1 3 7 23 : 1
PC1 3 7 24 : 1
PC1 3 7 25 : 1
PC1 3 7 26 : 1
PC1 3 7 27 : 1
PC1 3 7 28 : 1
PC1 3 7 29 : 1
PC1 3 7 30 : 1
PC1 3 7 31 : 1
PC1 3 7 32 : 1
PC1 3 7 33 : 1
PC1 3 7 34 : 1
PC1 3 7 35 : 1
PC1 3 7 36 : 1
PC1 3 7 37 : 1
PC1 3 7 38 : 1
PC1 3 7 39 : 1
PC1 3 7 40 : 1
PC1 3 7 41 : 1
PC1 3 7 42 : 1
PC1 3 7 43 : 1
PC1 3 7 44 : 1
PC1 3 7 45 : 1
PC1 3 7 46 : 1
PC1 3 7 47 : 1
PC1 3 8 9 : 1
PC1 3 8 10 : 1
PC1 3 8 11 : 1
PC1 3 8 12 : 1
PC1 3 8 13 : 1
PC1 3 8 14 : 1
PC1 3 8 15 : 1
PC1 3 8 16 : 1
PC1 3 8 17 : 1
PC1 3 8 18 : 1
PC1 3 8 19 : 1
PC1 3 8 20 : 1
PC1 3 8 21 : 1
PC1 3 8 22 : 1
PC1 3 8 23 : 1
PC1 3 8 24 : 1
PC1 3 8 25 : 1
PC1 3 8 26 : 1
PC1 3 8 27 : 1
PC1 3 8 28 : 1
PC1 3 8 29 : 1
PC1 3 8 30 : 1
PC1 3 8 31 : 1
PC1 3 8 32 : 1
PC1 3 8 33 : 1
PC1 3 8 34 : 1
PC1 3 8 35 : 1
PC1 3 8 36 : 1
PC1 3 8 37 : 1
PC1 3 8 38 : 1
PC1 3 8 39 : 1
PC1 3 8 40 : 1
PC1 3 8 41 : 1
PC1 3 8 42 : 1
PC1 3 8 43 : 1
PC1 3 8 44 : 1
PC1 3 8 45 : 1
PC1 3 8 46 : 1
PC1 3 8 47 : 1
PC1 3 9 10 : 1
PC1 3 9 11 : 1
PC1 3 9 12 : 1
PC1 3 9 13 : 1
PC1 3 9 14 : 1
PC1 3 9 15 : 1
PC1 3 9 16 : 1
PC1 3 9 17 : 1
PC1 3 9 18 : 1
PC1 3 9 19 : 1
PC1 3 9 20 : 1
PC1 3 9 21 : 1
PC1 3 9 22 : 1
PC1 3 9 23 : 1
PC1 3 9 24 : 1
PC1 3 9 25 : 1
PC1 3 9 26 : 1
PC1 3 9 27 : 1
PC1 3 9 28 : 1
PC1 3 9 29 : 1
PC1 3 9 30 : 1
PC1 3 9 31 : 1
PC1 3 9 32 : 1
PC1 3 9 33 : 1
PC1 3 9 34 : 1
PC1 3 9 35 : 1
PC1 3 9 36 : 1
PC1 3 9 37 : 1
PC1 3 9 38 : 1
PC1 3 9 39 : 1
PC1 3 9 40 : 1
PC1 3 9 41 : 1
PC1 3 9 42 : 1
PC1 3 9 43 : 1
PC1 3 9 44 : 1
PC1 3 9 45 : 1
PC1 3 9 46 : 1
PC1 3 9 47 : 1
PC1 3 10 11 : 1
PC1 3 10 12 : 1
PC1 3 10 13 : 1
PC1 3 10 14 : 1
PC1 3 10 15 : 1
PC1 3 10 16 : 1
PC1 3 10 17 : 1
PC1 3 10 18 : 1
PC1 3 10 19 : 1
PC1 3 10 20 : 1
PC1 3 10 21 : 1
PC1 3 10 22 : 1
PC1 3 10 23 : 1
PC1 3 10 24 : 1
PC1 3 10 25 : 1
PC1 3 10 26 : 1
PC1 3 10 27 : 1
PC1 3 10 28 : 1
PC1 3 10 29 : 1
PC1 3 10 30 : 1
PC1 3 10 31 : 1
PC1 3 10 32 : 1
PC1 3 10 33 : 1
PC1 3 10 34 : 1
PC1 3 10 35 : 1
PC1 3 10 36 : 1
PC1 3 10 37 : 1
PC1 3 10 38 : 1
PC1 3 10 39 : 1
PC1 3 10 40 : 1
PC1 3 10 41 : 1
PC1 3 10 42 : 1
PC1 3 10 43 : 1
PC1 3 10 44 : 1
PC1 3 10 45 : 1
PC1 3 10 46 : 1
PC1 3 10 47 : 1
PC1 3 11 12 : 1
PC1 3 11 13 : 1
PC1 3 11 14 : 1
PC1 3 11 15 : 1
PC1 3 11 16 : 1
PC1 3 11 17 : 1
PC1 3 11 18 : 1
PC1 3 11 19 : 1
PC1 3 11 20 : 1
PC1 3 11 21 : 1
PC1 3 11 22 : 1
PC1 3 11 23 : 1
PC1 3 11 24 : 1
PC1 3 11 25 : 1
PC1 3 11 26 : 1
PC1 3 11 27 : 1
PC1 3 11 28 : 1
PC1 3 11 29 : 1
PC1 3 11 30 : 1
PC1 3 11 31 : 1
PC1 3 11 32 : 1
PC1 3 11 33 : 1
PC1 3 11 34 : 1
PC1 3 11 35 : 1
PC1 3 11 36 : 1
PC1 3 11 37 : 1
PC1 3 11 38 : 1
PC1 3 11 39 : 1
PC1 3 11 40 : 1
PC1 3 11 41 : 1
PC1 3 11 42 : 1
PC1 3 11 43 : 1
PC1 3 11 44 : 1
PC1 3 11 45 : 1
PC1 3 11 46 : 1
PC1 3 11 47 : 1
PC1 3 12 13 : 1
PC1 3 12 14 : 1
PC1 3 12 15 : 1
PC1 3 12 16 : 1
PC1 3 12 17 : 1
PC1 3 12 18 : 1
PC1 3 12 19 : 1
PC1 3 12 20 : 1
PC1 3 12 21 : 1
PC1 3 12 22 : 1
PC1 3 12 23 : 1
PC1 3 12 24 : 1
PC1 3 12 25 : 1
PC1 3 12 26 : 1
PC1 3 12 27 : 1
PC1 3 12 28 : 1
PC1 3 12 29 : 1
PC1 3 12 30 : 1
PC1 3 12 31 : 1
PC1 3 12 32 : 1
PC1 3 12 33 : 1
PC1 3 12 34 : 1
PC1 3 12 35 : 1
PC1 3 12 36 : 1
PC1 3 12 37 : 1
PC1 3 12 38 : 1
PC1 3 12 39 : 1
PC1 3 12 40 : 1
PC1 3 12 41 : 1
PC1 3 12 42 : 1
PC1 3 12 43 : 1
PC1 3 12 44 : 1
PC1 3 12 45 : 1
PC1 3 12 46 : 1
PC1 3 12 47 : 1
PC1 3 13 14 : 1
PC1 3 13 15 : 1
PC1 3 13 16 : 1
PC1 3 13 17 : 1
PC1 3 13 18 : 1
PC1 3 13 19 : 1
PC1 3 13 20 : 1
PC1 3 13 21 : 1
PC1 3 13 22 : 1
PC1 3 13 23 : 1
PC1 3 13 24 : 1
PC1 3 13 25 : 1
PC1 3 13 26 : 1
PC1 3 13 27 : 1
PC1 3 13 28 : 1
PC1 3 13 29 : 1
PC1 3 13 30 : 1
PC1 3 13 31 : 1
PC1 3 13 32 : 1
PC1 3 13 33 : 1
PC1 3 13 34 : 1
PC1 3 13 35 : 1
PC1 3 13 36 : 1
PC1 3 13 37 : 1
PC1 3 13 38 : 1
PC1 3 13 39 : 1
PC1 3 13 40 : 1
PC1 3 13 41 : 1
PC1 3 13 42 : 1
PC1 3 13 43 : 1
PC1 3 13 44 : 1
PC1 3 13 45 : 1
PC1 3 13 46 : 1
PC1 3 13 47 : 1
PC1 3 14 15 : 1
PC1 3 14 16 : 1
PC1 3 14 17 : 1
PC1 3 14 18 : 1
PC1 3 14 19 : 1
PC1 3 14 20 : 1
PC1 3 14 21 : 1
PC1 3 14 22 : 1
PC1 3 14 23 : 1
PC1 3 14 24 : 1
PC1 3 14 25 : 1
PC1 3 14 26 : 1
PC1 3 14 27 : 1
PC1 3 14 28 : 1
PC1 3 14 29 : 1
PC1 3 14 30 : 1
PC1 3 14 31 : 1
PC1 3 14 32 : 1
PC1 3 14 33 : 1
PC1 3 14 34 : 1
PC1 3 14 35 : 1
PC1 3 14 36 : 1
PC1 3 14 37 : 1
PC1 3 14 38 : 1
PC1 3 14 39 : 1
PC1 3 14 40 : 1
PC1 3 14 41 : 1
PC1 3 14 42 : 1
PC1 3 14 43 : 1
PC1 3 14 44 : 1
PC1 3 14 45 : 1
PC1 3 14 46 : 1
PC1 3 14 47 : 1
PC1 3 15 16 : 1
PC1 3 15 17 : 1
PC1 3 15 18 : 1
PC1 3 15 19 : 1
PC1 3 15 20 : 1
PC1 3 15 21 : 1
PC1 3 15 22 : 1
PC1 3 15 23 : 1
PC1 3 15 24 : 1
PC1 3 15 25 : 1
PC1 3 15 26 : 1
PC1 3 15 27 : 1
PC1 3 15 28 : 1
PC1 3 15 29 : 1
PC1 3 15 30 : 1
PC1 3 15 31 : 1
PC1 3 15 32 : 1
PC1 3 15 33 : 1
PC1 3 15 34 : 1
PC1 3 15 35 : 1
PC1 3 15 36 : 1
PC1 3 15 37 : 1
PC1 3 15 38 : 1
PC1 3 15 39 : 1
PC1 3 15 40 : 1
PC1 3 15 41 : 1
PC1 3 15 42 : 1
PC1 3 15 43 : 1
PC1 3 15 44 : 1
PC1 3 15 45 : 1
PC1 3 15 46 : 1
PC1 3 15 47 : 1
PC1 3 16 17 : 1
PC1 3 16 18 : 1
PC1 3 16 19 : 1
PC1 3 16 20 : 1
PC1 3 16 21 : 1
PC1 3 16 22 : 1
PC1 3 16 23 : 1
PC1 3 16 24 : 1
PC1 3 16 25 : 1
PC1 3 16 26 : 1
PC1 3 16 27 : 1
PC1 3 16 28 : 1
PC1 3 16 29 : 1
PC1 3 16 30 : 1
PC1 3 16 31 : 1
PC1 3 16 32 : 1
PC1 3 16 33 : 1
PC1 3 16 34 : 1
PC1 3 16 35 : 1
PC1 3 16 36 : 1
PC1 3 16 37 : 1
PC1 3 16 38 : 1
PC1 3 16 39 : 1
PC1 3 16 40 : 1
PC1 3 16 41 : 1
PC1 3 16 42 : 1
PC1 3 16 43 : 1
PC1 3 16 44 : 1
PC1 3 16 45 : 1
PC1 3 16 46 : 1
PC1 3 16 47 : 1
PC1 3 17 18 : 1
PC1 3 17 19 : 1
PC1 3 17 20 : 1
PC1 3 17 21 : 1
PC1 3 17 22 : 1
PC1 3 17 23 : 1
PC1 3 17 24 : 1
PC1 3 17 25 : 1
PC1 3 17 26 : 1
PC1 3 17 27 : 1
PC1 3 17 28 : 1
PC1 3 17 29 : 1
PC1 3 17 30 : 1
PC1 3 17 31 : 1
PC1 3 17 32 : 1
PC1 3 17 33 : 1
PC1 3 17 34 : 1
PC1 3 17 35 : 1
PC1 3 17 36 : 1
PC1 3 17 37 : 1
PC1 3 17 38 : 1
PC1 3 17 39 : 1
PC1 3 17 40 : 1
PC1 3 17 41 : 1
PC1 3 17 42 : 1
PC1 3 17 43 : 1
PC1 3 17 44 : 1
PC1 3 17 45 : 1
PC1 3 17 46 : 1
PC1 3 17 47 : 1
PC1 3 18 19 : 1
PC1 3 18 20 : 1
PC1 3 18 21 : 1
PC1 3 18 22 : 1
PC1 3 18 23 : 1
PC1 3 18 24 : 1
PC1 3 18 25 : 1
PC1 3 18 26 : 1
PC1 3 18 27 : 1
PC1 3 18 28 : 1
PC1 3 18 29 : 1
PC1 3 18 30 : 1
PC1 3 18 31 : 1
PC1 3 18 32 : 1
PC1 3 18 33 : 1
PC1 3 18 34 : 1
PC1 3 18 35 : 1
PC1 3 18 36 : 1
PC1 3 18 37 : 1
PC1 3 18 38 : 1
PC1 3 18 39 : 1
PC1 3 18 40 : 1
PC1 3 18 41 : 1
PC1 3 18 42 : 1
PC1 3 18 43 : 1
PC1 3 18 44 : 1
PC1 3 18 45 : 1
PC1 3 18 46 : 1
PC1 3 18 47 : 1
PC1 3 19 20 : 1
PC1 3 19 21 : 1
PC1 3 19 22 : 1
PC1 3 19 23 : 1
PC1 3 19 24 : 1
PC1 3 19 25 : 1
PC1 3 19 26 : 1
PC1 3 19 27 : 1
PC1 3 19 28 : 1
PC1 3 19 29 : 1
PC1 3 19 30 : 1
PC1 3 19 31 : 1
PC1 3 19 32 : 1
PC1 3 19 33 : 1
PC1 3 19 34 : 1
PC1 3 19 35 : 1
PC1 3 19 36 : 1
PC1 3 19 37 : 1
PC1 3 19 38 : 1
PC1 3 19 39 : 1
PC1 3 19 40 : 1
PC1 3 19 41 : 1
PC1 3 19 42 : 1
PC1 3 19 43 : 1
PC1 3 19 44 : 1
PC1 3 19 45 : 1
PC1 3 19 46 : 1
PC1 3 19 47 : 1
PC1 3 20 21 : 1
PC1 3 20 22 : 1
PC1 3 20 23 : 1
PC1 3 20 24 : 1
PC1 3 20 25 : 1
PC1 3 20 26 : 1
PC1 3 20 27 : 1
PC1 3 20 28 : 1
PC1 3 20 29 : 1
PC1 3 20 30 : 1
PC1 3 20 31 : 1
PC1 3 20 32 : 1
PC1 3 20 33 : 1
PC1 3 20 34 : 1
PC1 3 20 35 : 1
PC1 3 20 36 : 1
PC1 3 20 37 : 1
PC1 3 20 38 : 1
PC1 3 20 39 : 1
PC1 3 20 40 : 1
PC1 3 20 41 : 1
PC1 3 20 42 : 1
PC1 3 20 43 : 1
PC1 3 20 44 : 1
PC1 3 20 45 : 1
PC1 3 20 46 : 1
PC1 3 20 47 : 1
PC1 3 21 22 : 1
PC1 3 21 23 : 1
PC1 3 21 24 : 1
PC1 3 21 25 : 1
PC1 3 21 26 : 1
PC1 3 21 27 : 1
PC1 3 21 28 : 1
PC1 3 21 29 : 1
PC1 3 21 30 : 1
PC1 3 21 31 : 1
PC1 3 21 32 : 1
PC1 3 21 33 : 1
PC1 3 21 34 : 1
PC1 3 21 35 : 1
PC1 3 21 36 : 1
PC1 3 21 37 : 1
PC1 3 21 38 : 1
PC1 3 21 39 : 1
PC1 3 21 40 : 1
PC1 3 21 41 : 1
PC1 3 21 42 : 1
PC1 3 21 43 : 1
PC1 3 21 44 : 1
PC1 3 21 45 : 1
PC1 3 21 46 : 1
PC1 3 21 47 : 1
PC1 3 22 23 : 1
PC1 3 22 24 : 1
PC1 3 22 25 : 1
PC1 3 22 26 : 1
PC1 3 22 27 : 1
PC1 3 22 28 : 1
PC1 3 22 29 : 1
PC1 3 22 30 : 1
PC1 3 22 31 : 1
PC1 3 22 32 : 1
PC1 3 22 33 : 1
PC1 3 22 34 : 1
PC1 3 22 35 : 1
PC1 3 22 36 : 1
PC1 3 22 37 : 1
PC1 3 22 38 : 1
PC1 3 22 39 : 1
PC1 3 22 40 : 1
PC1 3 22 41 : 1
PC1 3 22 42 : 1
PC1 3 22 43 : 1
PC1 3 22 44 : 1
PC1 3 22 45 : 1
PC1 3 22 46 : 1
PC1 3 22 47 : 1
PC1 3 23 24 : 1
PC1 3 23 25 : 1
PC1 3 23 26 : 1
PC1 3 23 27 : 1
PC1 3 23 28 : 1
PC1 3 23 29 : 1
PC1 3 23 30 : 1
PC1 3 23 31 : 1
PC1 3 23 32 : 1
PC1 3 23 33 : 1
PC1 3 23 34 : 1
PC1 3 23 35 : 1
PC1 3 23 36 : 1
PC1 3 23 37 : 1
PC1 3 23 38 : 1
PC1 3 23 39 : 1
PC1 3 23 40 : 1
PC1 3 23 41 : 1
PC1 3 23 42 : 1
PC1 3 23 43 : 1
PC1 3 23 44 : 1
PC1 3 23 45 : 1
PC1 3 23 46 : 1
PC1 3 23 47 : 1
PC1 3 24 25 : 1
PC1 3 24 26 : 1
PC1 3 24 27 : 1
PC1 3 24 28 : 1
PC1 3 24 29 : 1
PC1 3 24 30 : 1
PC1 3 24 31 : 1
PC1 3 24 32 : 1
PC1 3 24 33 : 1
PC1 3 24 34 : 1
PC1 3 24 35 : 1
PC1 3 24 36 : 1
PC1 3 24 37 : 1
PC1 3 24 38 : 1
PC1 3 24 39 : 1
PC1 3 24 40 : 1
PC1 3 24 41 : 1
PC1 3 24 42 : 1
PC1 3 24 43 : 1
PC1 3 24 44 : 1
PC1 3 24 45 : 1
PC1 3 24 46 : 1
PC1 3 24 47 : 1
PC1 3 25 26 : 1
PC1 3 25 27 : 1
PC1 3 25 28 : 1
PC1 3 25 29 : 1
PC1 3 25 30 : 1
PC1 3 25 31 : 1
PC1 3 25 32 : 1
PC1 3 25 33 : 1
PC1 3 25 34 : 1
PC1 3 25 35 : 1
PC1 3 25 36 : 1
PC1 3 25 37 : 1
PC1 3 25 38 : 1
PC1 3 25 39 : 1
PC1 3 25 40 : 1
PC1 3 25 41 : 1
PC1 3 25 42 : 1
PC1 3 25 43 : 1
PC1 3 25 44 : 1
PC1 3 25 45 : 1
PC1 3 25 46 : 1
PC1 3 25 47 : 1
PC1 3 26 27 : 1
PC1 3 26 28 : 1
PC1 3 26 29 : 1
PC1 3 26 30 : 1
PC1 3 26 31 : 1
PC1 3 26 32 : 1
PC1 3 26 33 : 1
PC1 3 26 34 : 1
PC1 3 26 35 : 1
PC1 3 26 36 : 1
PC1 3 26 37 : 1
PC1 3 26 38 : 1
PC1 3 26 39 : 1
PC1 3 26 40 : 1
PC1 3 26 41 : 1
PC1 3 26 42 : 1
PC1 3 26 43 : 1
PC1 3 26 44 : 1
PC1 3 26 45 : 1
PC1 3 26 46 : 1
PC1 3 26 47 : 1
PC1 3 27 28 : 1
PC1 3 27 29 : 1
PC1 3 27 30 : 1
PC1 3 27 31 : 1
PC1 3 27 32 : 1
PC1 3 27 33 : 1
PC1 3 27 34 : 1
PC1 3 27 35 : 1
PC1 3 27 36 : 1
PC1 3 27 37 : 1
PC1 3 27 38 : 1
PC1 3 27 39 : 1
PC1 3 27 40 : 1
PC1 3 27 41 : 1
PC1 3 27 42 : 1
PC1 3 27 43 : 1
PC1 3 27 44 : 1
PC1 3 27 45 : 1
PC1 3 27 46 : 1
PC1 3 27 47 : 1
PC1 3 28 29 : 1
PC1 3 28 30 : 1
PC1 3 28 31 : 1
PC1 3 28 32 : 1
PC1 3 28 33 : 1
PC1 3 28 34 : 1
PC1 3 28 35 : 1
PC1 3 28 36 : 1
PC1 3 28 37 : 1
PC1 3 28 38 : 1
PC1 3 28 39 : 1
PC1 3 28 40 : 1
PC1 3 28 41 : 1
PC1 3 28 42 : 1
PC1 3 28 43 : 1
PC1 3 28 44 : 1
PC1 3 28 45 : 1
PC1 3 28 46 : 1
PC1 3 28 47 : 1
PC1 3 29 30 : 1
PC1 3 29 31 : 1
PC1 3 29 32 : 1
PC1 3 29 33 : 1
PC1 3 29 34 : 1
PC1 3 29 35 : 1
PC1 3 29 36 : 1
PC1 3 29 37 : 1
PC1 3 29 38 : 1
PC1 3 29 39 : 1
PC1 3 29 40 : 1
PC1 3 29 41 : 1
PC1 3 29 42 : 1
PC1 3 29 43 : 1
PC1 3 29 44 : 1
PC1 3 29 45 : 1
PC1 3 29 46 : 1
PC1 3 29 47 : 1
PC1 3 30 31 : 1
PC1 3 30 32 : 1
PC1 3 30 33 : 1
PC1 3 30 34 : 1
PC1 3 30 35 : 1
PC1 3 30 36 : 1
PC1 3 30 37 : 1
PC1 3 30 38 : 1
PC1 3 30 39 : 1
PC1 3 30 40 : 1
PC1 3 30 41 : 1
PC1 3 30 42 : 1
PC1 3 30 43 : 1
PC1 3 30 44 : 1
PC1 3 30 45 : 1
PC1 3 30 46 : 1
PC1 3 30 47 : 1
PC1 3 31 32 : 1
PC1 3 31 33 : 1
PC1 3 31 34 : 1
PC1 3 31 35 : 1
PC1 3 31 36 : 1
PC1 3 31 37 : 1
PC1 3 31 38 : 1
PC1 3 31 39 : 1
PC1 3 31 40 : 1
PC1 3 31 41 : 1
PC1 3 31 42 : 1
PC1 3 31 43 : 1
PC1 3 31 44 : 1
PC1 3 31 45 : 1
PC1 3 31 46 : 1
PC1 3 31 47 : 1
PC1 3 32 33 : 1
PC1 3 32 34 : 1
PC1 3 32 35 : 1
PC1 3 32 36 : 1
PC1 3 32 37 : 1
PC1 3 32 38 : 1
PC1 3 32 39 : 1
PC1 3 32 40 : 1
PC1 3 32 41 : 1
PC1 3 32 42 : 1
PC1 3 32 43 : 1
PC1 3 32 44 : 1
PC1 3 32 45 : 1
PC1 3 32 46 : 1
PC1 3 32 47 : 1
PC1 3 33 34 : 1
PC1 3 33 35 : 1
PC1 3 33 36 : 1
PC1 3 33 37 : 1
PC1 3 33 38 : 1
PC1 3 33 39 : 1
PC1 3 33 40 : 1
PC1 3 33 41 : 1
PC1 3 33 42 : 1
PC1 3 33 43 : 1
PC1 3 33 44 : 1
PC1 3 33 45 : 1
PC1 3 33 46 : 1
PC1 3 33 47 : 1
PC1 3 34 35 : 1
PC1 3 34 36 : 1
PC1 3 34 37 : 1
PC1 3 34 38 : 1
PC1 3 34 39 : 1
PC1 3 34 40 : 1
PC1 3 34 41 : 1
PC1 3 34 42 : 1
PC1 3 34 43 : 1
PC1 3 34 44 : 1
PC1 3 34 45 : 1
PC1 3 34 46 : 1
PC1 3 34 47 : 1
PC1 3 35 36 : 1
PC1 3 35 37 : 1
PC1 3 35 38 : 1
PC1 3 35 39 : 1
PC1 3 35 40 : 1
PC1 3 35 41 : 1
PC1 3 35 42 : 1
PC1 3 35 43 : 1
PC1 3 35 44 : 1
PC1 3 35 45 : 1
PC1 3 35 46 : 1
PC1 3 35 47 : 1
PC1 3 36 37 : 1
PC1 3 36 38 : 1
PC1 3 36 39 : 1
PC1 3 36 40 : 1
PC1 3 36 41 : 1
PC1 3 36 42 : 1
PC1 3 36 43 : 1
PC1 3 36 44 : 1
PC1 3 36 45 : 1
PC1 3 36 46 : 1
PC1 3 36 47 : 1
PC1 3 37 38 : 1
PC1 3 37 39 : 1
PC1 3 37 40 : 1
PC1 3 37 41 : 1
PC1 3 37 42 : 1
PC1 3 37 43 : 1
PC1 3 37 44 : 1
PC1 3 37 45 : 1
PC1 3 37 46 : 1
PC1 3 37 47 : 1
PC1 3 38 39 : 1
PC1 3 38 40 : 1
PC1 3 38 41 : 1
PC1 3 38 42 : 1
PC1 3 38 43 : 1
PC1 3 38 44 : 1
PC1 3 38 45 : 1
PC1 3 38 46 : 1
PC1 3 38 47 : 1
PC1 3 39 40 : 1
PC1 3 39 41 : 1
PC1 3 39 42 : 1
PC1 3 39 43 : 1
PC1 3 39 44 : 1
PC1 3 39 45 : 1
PC1 3 39 46 : 1
PC1 3 39 47 : 1
PC1 3 40 41 : 1
PC1 3 40 42 : 1
PC1 3 40 43 : 1
PC1 3 40 44 : 1
PC1 3 40 45 : 1
PC1 3 40 46 : 1
PC1 3 40 47 : 1
PC1 3 41 42 : 1
PC1 3 41 43 : 1
PC1 3 41 44 : 1
PC1 3 41 45 : 1
PC1 3 41 46 : 1
PC1 3 41 47 : 1
PC1 3 42 43 : 1
PC1 3 42 44 : 1
PC1 3 42 45 : 1
PC1 3 42 46 : 1
PC1 3 42 47 : 1
PC1 3 43 44 : 1
PC1 3 43 45 : 1
PC1 3 43 46 : 1
PC1 3 43 47 : 1
PC1 3 44 45 : 1
PC1 3 44 46 : 1
PC1 3 44 47 : 1
PC1 3 45 46 : 1
